"","start_time","end_time","pic_id","conf_level","actual_location","correlation","test_param","smoothed","n","time_taken","correct","log_time","nick_name","response_0","choice_reason"
"121","5:06:14 PM","5:06:23 PM",44,3,3,0.885498097,1,0,12,8.999999589,0,2.197224532,"A2541C8MY0BYV3","19","2_"
"122","5:06:14 PM","5:06:34 PM",268,3,9,0.304557084,1,1,96,19.99999965,0,2.995732256,"A1W9AZXUUXAXB1","4","123_"
"123","5:06:14 PM","5:06:48 PM",230,4,5,0.714854662,1,1,48,33.99999978,1,3.526360518,"AK0S8EQHPETZQ","5","1_"
"124","5:06:15 PM","5:06:58 PM",113,2,12,-0.514909717,0,0,48,42.99999999,0,3.761200115,"A2W3QPD493MHEI","16","3_"
"125","5:06:17 PM","5:06:29 PM",33,4,16,0.503966554,0,0,12,12.00000029,0,2.484906674,"AH28OMNQKFBRT","19","1_"
"126","5:06:21 PM","5:06:27 PM",247,5,10,-0.711775328,0,1,96,6.000000145,1,1.791759493,"A338QNPKTOI7DF","10","1_"
"127","5:06:21 PM","5:06:29 PM",135,5,11,0.693035423,0,0,48,7.999999984,1,2.07944154,"A4SC8G0149GEG","11","1_"
"128","5:06:22 PM","5:06:53 PM",38,4,7,0.699794131,1,0,12,30.9999997,1,3.433987195,"A2O2Q0LVWOWJ1G","7","1_"
"129","5:06:23 PM","5:06:33 PM",149,5,7,-0.90554102,0,0,96,10.00000045,1,2.302585138,"A1R6ZLM9V362F7","7","34_"
"130","5:06:24 PM","5:06:30 PM",6,3,17,-0.906041852,1,0,12,6.000000145,0,1.791759493,"A2541C8MY0BYV3","20","2_"
"131","5:06:24 PM","5:06:42 PM",184,2,11,0.690713742,1,0,96,17.99999981,0,2.890371747,"A2JRONMDBUJT3K","13","2_"
"132","5:06:26 PM","5:07:19 PM",214,2,12,-0.287097575,1,1,48,52.99999982,0,3.97029191,"A1H6AZSS5DQ0KD","1","1_"
"133","5:06:26 PM","5:07:30 PM",85,1,2,0.685138491,0,0,24,63.99999987,0,4.158883081,"A21UA6O7ZFAIQJ","5","1_"
"134","5:06:26 PM","5:07:32 PM",244,3,19,-0.89882392,1,1,96,66.00000034,0,4.189654747,"AS8BGRD5QFUTQ","14","3_"
"135","5:06:27 PM","5:06:50 PM",224,3,10,0.499006824,1,1,48,22.99999972,1,3.135494204,"A2SNXA5HF2ZFE6","10","2_"
"136","5:06:28 PM","5:06:35 PM",189,5,11,0.903656729,0,0,96,7.000000379,1,1.945910203,"A18PW6Z2QDFL1M","11","1_"
"137","5:06:28 PM","5:06:38 PM",253,5,10,-0.508414717,0,1,96,10.00000045,0,2.302585138,"A338QNPKTOI7DF","9","1_"
"138","5:06:28 PM","5:06:58 PM",267,4,9,0.304557084,0,1,96,30.0000001,0,3.401197385,"A2A8HRBDYBV6XJ ","6","1_"
"139","5:06:30 PM","5:06:37 PM",11,3,2,-0.712848424,0,0,12,6.99999975,0,1.945910113,"AH28OMNQKFBRT","6","4_"
"140","5:06:30 PM","5:07:39 PM",168,3,3,-0.290245263,1,0,96,68.99999978,0,4.234106501,"AV22FQTJNBUZT","4","2_"
"141","5:06:31 PM","5:06:57 PM",131,3,2,0.491937886,0,0,48,26.00000042,1,3.258096554,"A4SC8G0149GEG","2","1_"
"142","5:06:31 PM","5:07:26 PM",159,3,11,-0.512551719,0,0,96,55.00000028,1,4.00733319,"A2E2IQ99W6B7AV","11","5_Dots are close together in a pattern."
"143","5:06:32 PM","5:06:39 PM",244,3,19,-0.89882392,1,1,96,6.99999975,0,1.945910113,"A2541C8MY0BYV3","18","2_"
"144","5:06:34 PM","5:06:47 PM",215,4,6,-0.301251432,0,1,48,12.9999999,0,2.56494935,"A1R6ZLM9V362F7","16","3_"
"145","5:06:35 PM","5:06:49 PM",122,4,18,0.293432144,1,0,48,14.00000013,1,2.639057339,"A1W9AZXUUXAXB1","2,18","123_"
"146","5:06:35 PM","5:07:05 PM",2,4,3,-0.903131322,1,0,12,30.0000001,0,3.401197385,"A2AAY4VT9L71SY","13","1_"
"147","5:06:37 PM","5:06:50 PM",5,5,17,-0.906041852,0,0,12,12.9999999,1,2.56494935,"A18PW6Z2QDFL1M","17","1_"
"148","5:06:39 PM","5:06:46 PM",190,5,11,0.903656729,1,0,96,7.000000379,1,1.945910203,"A338QNPKTOI7DF","11","1_"
"149","5:06:44 PM","5:06:53 PM",173,4,16,0.298579473,0,0,96,9.000000218,1,2.197224602,"A2C7UETA9SL9SK","16","1_"
"150","5:06:44 PM","5:07:32 PM",42,4,19,0.708032347,1,0,12,48.00000053,0,3.871201022,"A2JRONMDBUJT3K","14,1","2_"
"151","5:06:45 PM","5:06:56 PM",188,4,17,0.906732363,1,0,96,11.00000006,1,2.397895278,"A2YCMT5BPA0AG9","17","1_"
"152","5:06:45 PM","5:07:14 PM",171,4,11,0.299594603,0,0,96,28.99999986,1,3.367295825,"AS4WHZ0EVURW","11","1_"
"153","5:06:47 PM","5:07:08 PM",146,5,14,-0.901378936,1,0,96,21.00000051,1,3.044522462,"A338QNPKTOI7DF","14","23_"
"154","5:06:48 PM","5:07:01 PM",15,1,7,-0.507081219,0,0,12,12.9999999,0,2.56494935,"A1R6ZLM9V362F7","18","4_"
"155","5:06:49 PM","5:07:12 PM",101,4,1,-0.888962068,0,0,48,22.99999972,1,3.135494204,"A27BUT19WQ6P1O","1","1_"
"156","5:06:50 PM","5:06:58 PM",284,4,12,0.897204648,1,1,96,7.999999984,1,2.07944154,"A3V1VK1A3NYN17","12","2_"
"157","5:06:50 PM","5:08:01 PM",120,4,18,-0.30098879,1,0,48,71.00000025,1,4.262679881,"AK0S8EQHPETZQ","18","5_opposite amplitudes"
"158","5:06:51 PM","5:07:18 PM",70,2,20,-0.293346543,1,0,24,27.00000003,0,3.295836867,"A1W9AZXUUXAXB1","6","23_"
"159","5:06:53 PM","5:07:11 PM",237,1,7,0.899709739,0,1,48,17.99999981,1,2.890371747,"A18MC27WTCEBA2","7","1_"
"160","5:06:53 PM","5:07:18 PM",104,3,5,-0.692801891,1,0,48,25.00000019,0,3.218875832,"A2SNXA5HF2ZFE6","8","2_"
"161","5:06:54 PM","5:07:04 PM",249,5,15,-0.693750239,0,1,96,9.999999823,1,2.302585075,"A2C7UETA9SL9SK","15","1_"
"162","5:06:55 PM","5:07:17 PM",243,5,19,-0.89882392,0,1,96,22.00000011,1,3.091042458,"AEXYBW3COL9JM","19","4_"
"163","5:06:57 PM","5:07:22 PM",252,2,6,-0.687437114,1,1,96,24.99999956,0,3.218875807,"A2YCMT5BPA0AG9","1","2_"
"164","5:06:58 PM","5:07:40 PM",34,4,16,0.503966554,1,0,12,42.00000039,1,3.737669628,"A18FK1XR73EQ2W","16,20","12_"
"165","5:06:59 PM","5:07:43 PM",258,2,11,-0.489842329,1,1,96,43.9999996,0,3.784189625,"A2W3QPD493MHEI","20","1_"
"166","5:07:00 PM","5:07:46 PM",209,5,7,-0.312407931,0,1,48,46.00000007,0,3.828641398,"A2A8HRBDYBV6XJ ","15","13_"
"167","5:07:02 PM","5:07:10 PM",87,3,17,0.696768577,0,0,24,7.999999984,0,2.07944154,"A1R6ZLM9V362F7","5","3_"
"168","5:07:06 PM","5:08:16 PM",143,4,13,0.904706711,0,0,48,70.00000002,1,4.248495242,"A39HEPIIRNKEHY","13","13_"
"169","5:07:07 PM","5:07:51 PM",206,4,18,-0.499622998,1,1,48,44.00000023,0,3.784189639,"A2AAY4VT9L71SY","11","1_"
"170","5:07:08 PM","5:07:25 PM",193,5,11,-0.705157581,0,1,48,16.99999957,1,2.833213319,"A4SC8G0149GEG","11","4_"
"171","5:07:09 PM","5:08:25 PM",240,5,17,0.895952638,1,1,48,76.00000016,1,4.330733342,"A2O2Q0LVWOWJ1G","17","5_1s 0t as compacted as others."
"172","5:07:10 PM","5:07:18 PM",256,5,15,-0.500394762,1,1,96,7.999999984,1,2.07944154,"A338QNPKTOI7DF","15","2_"
"173","5:07:10 PM","5:07:30 PM",36,3,16,0.301901918,1,0,12,19.99999965,0,2.995732256,"A3V1VK1A3NYN17","6","2_"
"174","5:07:12 PM","5:07:40 PM",232,4,10,0.696325465,1,1,48,28.00000026,0,3.332204519,"A014570429HSF84","4","2_"
"175","5:07:13 PM","5:08:01 PM",105,1,11,-0.698957221,0,0,48,47.99999991,1,3.871201009,"A18MC27WTCEBA2","11","1_"
"176","5:07:14 PM","5:07:53 PM",104,3,5,-0.692801891,1,0,48,39.00000032,0,3.663561654,"A2C7UETA9SL9SK","3","2_"
"177","5:07:16 PM","5:07:29 PM",285,5,14,0.904243879,0,1,96,12.9999999,1,2.56494935,"AS4WHZ0EVURW","14","14_"
"178","5:07:18 PM","5:07:46 PM",65,4,4,-0.491151691,0,0,24,27.99999963,0,3.332204497,"A1XZOR0X09ZHJP","6","134_"
"179","5:07:19 PM","5:07:35 PM",107,5,13,-0.713270322,0,0,48,15.99999997,1,2.77258872,"A1W9AZXUUXAXB1","13","134_"
"180","5:07:20 PM","5:07:33 PM",152,3,2,-0.709965882,1,0,96,12.9999999,0,2.56494935,"A2SNXA5HF2ZFE6","1","2_"
"181","5:07:20 PM","5:07:47 PM",18,4,10,-0.294654381,1,0,12,27.00000003,0,3.295836867,"A338QNPKTOI7DF","3","1_"
"182","5:07:21 PM","5:07:40 PM",249,5,15,-0.693750239,0,1,96,19.00000004,1,2.944438981,"A18PW6Z2QDFL1M","15","23_"
"183","5:07:21 PM","5:07:47 PM",40,2,7,0.711263974,1,0,12,25.99999979,0,3.25809653,"A30ZXZT1EVLB0T","20","12_"
"184","5:07:21 PM","5:07:58 PM",198,4,11,-0.898897031,1,1,48,36.99999985,1,3.610917909,"A1C0P72V4V16QN","11","2_"
"185","5:07:25 PM","5:08:14 PM",118,3,8,-0.295653277,1,0,48,49.00000014,1,3.891820301,"A1O901WTP8TNIE","5,8,17","2_"
