"","as","city","country","countryCode","isp","lat","lon","org","query","region","regionName","status","timezone","zip"
"19","AS7922 Comcast Cable Communications, Inc.","Boston","United States","US","Comcast Cable",42.3731,-71.0162,"Comcast Cable","50.169.195.207","MA","Massachusetts","success","America/New_York","02128"
"20","AS20115 Charter Communications","Cleveland","United States","US","Charter Communications",35.227,-84.8804,"Charter Communications","66.168.96.49","TN","Tennessee","success","America/New_York","37312"
"21","AS45609 Bharti Airtel Ltd. AS for GPRS Service","Mumbai (Mindspace)","India","IN","Bharti Airtel Limited",19.1828,72.8323,"Bharti Airtel","106.213.163.106","","Maharashtra","success","Asia/Kolkata",""
"22","AS209 Qwest Communications Company, LLC","Portland","United States","US","CenturyLink",45.5144,-122.6433,"CenturyLink","174.25.36.212","OR","Oregon","success","America/Los_Angeles","97214"
"23","AS45609 Bharti Airtel Ltd. AS for GPRS Service","Chennai","India","IN","Bharti Airtel Limited",13.0833,80.2833,"Bharti Airtel","27.59.4.163","TN","Tamil Nadu","success","Asia/Kolkata",""
"24","AS18866 atjeu publishing, llc","Phoenix","United States","US","atjeu publishing, llc",33.6782,-112.101,"atjeu publishing, llc","68.171.109.163","AZ","Arizona","success","America/Phoenix",""
"25","AS45609 Bharti Airtel Ltd. AS for GPRS Service","Chennai","India","IN","Bharti Airtel Limited",13.0833,80.2833,"Bharti Airtel","27.63.118.160","TN","Tamil Nadu","success","Asia/Kolkata",""
"26","AS7922 Comcast Cable Communications, Inc.","Humble","United States","US","Comcast Cable",29.9459,-95.2752,"Comcast Cable","98.195.179.12","TX","Texas","success","America/Chicago","77396"
"27","AS14754 Telgua","Matagalpa","Nicaragua","NI","Telematix/ Enitel",12.9167,-85.9167,"Telematix/ Enitel","190.212.186.251","MT","Departamento de Matagalpa","success","America/Managua",""
"28","AS209 Qwest Communications Company, LLC","Salt Lake City","United States","US","CenturyLink",40.6583,-111.9231,"CenturyLink","75.169.87.89","UT","Utah","success","America/Denver","84123"
"29","AS20001 Time Warner Cable Internet LLC","Lancaster","United States","US","Time Warner Cable",34.6976,-117.9068,"Time Warner Cable","104.173.87.240","CA","California","success","America/Los_Angeles","93535"
"30","AS22717 Halliburton Company","Houston","United States","US","Halliburton Company",29.751,-95.613,"Halliburton Company","34.254.119.221","TX","Texas","success","America/Chicago","77077"
"31","AS7018 AT&T Services, Inc.","Roseville","United States","US","AT&T U-verse",42.4973,-82.9371,"AT&T U-verse","99.22.184.17","MI","Michigan","success","America/Detroit","48066"
"32","AS7922 Comcast Cable Communications, Inc.","York","United States","US","Comcast Cable",39.9697,-76.7934,"Comcast Cable","73.187.215.132","PA","Pennsylvania","success","America/New_York","17404"
"33","AS20115 Charter Communications","Brookings","United States","US","Charter Communications",42.0526,-124.284,"Charter Communications","75.142.19.77","OR","Oregon","success","America/Los_Angeles","97415"
"34","AS11442 North Carolina State University","Raleigh","United States","US","North Carolina Research and Education Network",35.7463,-78.7239,"North Carolina State University","152.14.75.191","NC","North Carolina","success","America/New_York","27606"
"35","AS7922 Comcast Cable Communications, Inc.","Hillsborough","United States","US","Comcast Cable",40.4776,-74.6268,"Comcast Cable","76.116.14.5","NJ","New Jersey","success","America/New_York","08844"
"36","AS9829 National Internet Backbone","Kollam","India","IN","BSNL",8.8806,76.5917,"BSNL","117.213.49.215","KL","Kerala","success","Asia/Kolkata","690536"
"37","AS22394 Cellco Partnership DBA Verizon Wireless","Cleveland","United States","US","Verizon Wireless",41.3928,-81.7347,"Verizon Wireless","70.194.197.28","OH","Ohio","success","America/New_York","44129"
"38","AS7922 Comcast Cable Communications, Inc.","Pottstown","United States","US","Comcast Cable",40.2454,-75.6496,"Comcast Cable","69.242.48.103","PA","Pennsylvania","success","America/New_York","19464"
"39","AS7922 Comcast Cable Communications, Inc.","Woodridge","United States","US","Comcast Cable",41.747,-88.0503,"Comcast Cable","24.15.171.133","IL","Illinois","success","America/Chicago","60517"
"40","AS7922 Comcast Cable Communications, Inc.","Hollywood","United States","US","Comcast Cable",25.9825,-80.3434,"Comcast Cable","76.110.180.105","FL","Florida","success","America/New_York","33027"
"41","AS6939 Hurricane Electric, Inc.","Absecon","United States","US","Linode",39.4899,-74.4773,"Hurricane Electric","45.79.71.109","NJ","New Jersey","success","America/New_York","08205"
"42","AS19108 Suddenlink Communications","Beckley","United States","US","Suddenlink Communications",37.7782,-81.1882,"Suddenlink Communications","173.80.27.142","WV","West Virginia","success","America/New_York","25801"
"43","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","Somerville","United States","US","Verizon Internet Services",42.3876,-71.0995,"Verizon Internet Services","71.162.100.105","MA","Massachusetts","success","America/New_York","02143"
"44","AS62943 Bluebird Network","Oregon","United States","US","Missouri Network Alliance, LLC",39.978,-95.084,"Bluebird Network","69.27.217.15","MO","Missouri","success","America/Chicago","64473"
"45","AS7922 Comcast Cable Communications, Inc.","Pittsburgh","United States","US","Comcast Cable",40.5048,-79.9132,"Comcast Cable","67.163.219.190","PA","Pennsylvania","success","America/New_York","15215"
"46","AS20001 Time Warner Cable Internet LLC","Honolulu","United States","US","Time Warner Cable",21.343,-157.9349,"Time Warner Cable","76.173.228.10","HI","Hawaii","success","Pacific/Honolulu","96818"
"47","AS1249 Five Colleges Network","South Hadley","United States","US","Mount Holyoke College",42.2584,-72.5745,"Mount Holyoke College","138.110.245.234","MA","Massachusetts","success","America/New_York","01075"
"48","AS14291 Antietam Cable Television, Inc","Hagerstown","United States","US","Antietam Cable Television",39.6418,-77.72,"Antietam Cable Television","24.49.55.49","MD","Maryland","success","America/New_York","21740"
"49","AS13490 Buckeye Cablevision, Inc.","Toledo","United States","US","Buckeye Cablevision",41.65,-83.6741,"Buckeye Cablevision","134.228.10.4","OH","Ohio","success","America/New_York","43615"
"50","AS20115 Charter Communications","Beloit","United States","US","Charter Communications",42.5084,-89.0318,"Charter Communications","71.90.75.34","WI","Wisconsin","success","America/Chicago","53511"
"51","AS7922 Comcast Cable Communications, Inc.","Olympia","United States","US","Comcast Cable",47.1032,-122.8649,"Comcast Cable","50.251.194.81","WA","Washington","success","America/Los_Angeles","98506"
"52","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","Brooklyn","United States","US","Verizon Internet Services",40.6617,-73.9855,"Verizon Internet Services","173.52.254.109","NY","New York","success","America/New_York","11215"
"53","AS33363 BRIGHT HOUSE NETWORKS, LLC","Beverly Hills","United States","US","Time Warner Cable",28.9169,-82.4582,"Time Warner Cable","72.185.23.235","FL","Florida","success","America/New_York","34465"
"54","AS7922 Comcast Cable Communications, Inc.","Orange Park","United States","US","Comcast Cable",30.1661,-81.7065,"Comcast Cable","73.35.46.23","FL","Florida","success","America/New_York","32073"
"55","AS11351 Time Warner Cable Internet LLC","North Tonawanda","United States","US","Time Warner Cable",43.0387,-78.8642,"Time Warner Cable","76.180.130.106","NY","New York","success","America/New_York","14120"
"56","AS22773 Cox Communications Inc.","Norfolk","United States","US","Cox Communications",36.8895,-76.2343,"Cox Communications","70.160.98.239","VA","Virginia","success","America/New_York","23513"
"57","AS7922 Comcast Cable Communications, Inc.","Jersey City","United States","US","Comcast Cable",40.7167,-74.0781,"Comcast Cable","69.248.19.29","NJ","New Jersey","success","America/New_York","07304"
"58","AS209 Qwest Communications Company, LLC","Tucson","United States","US","CenturyLink",32.2686,-111.0022,"CenturyLink","67.1.119.210","AZ","Arizona","success","America/Phoenix","85705"
"59","AS7922 Comcast Cable Communications, Inc.","Annapolis","United States","US","Comcast Cable",38.9413,-76.4915,"Comcast Cable","73.212.110.174","MD","Maryland","success","America/New_York","21403"
"60","AS11426 Time Warner Cable Internet LLC","High Point","United States","US","Time Warner Cable",36.0162,-80.0434,"Time Warner Cable","75.183.76.25","NC","North Carolina","success","America/New_York","27265"
"61","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","North Arlington","United States","US","Verizon FiOS",40.7884,-74.1332,"Verizon FiOS","96.240.103.135","NJ","New Jersey","success","America/New_York","07031"
"62","AS20115 Charter Communications","Traverse City","United States","US","Charter Communications",44.7631,-85.6206,"Charter Communications","71.82.176.219","MI","Michigan","success","America/Detroit","49685"
"63","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","Apple Valley","United States","US","Verizon FiOS",34.5776,-117.1592,"Verizon FiOS","96.247.122.250","CA","California","success","America/Los_Angeles","92307"
"64","AS19108 Suddenlink Communications","Indianola","United States","US","Suddenlink Communications",33.4509,-90.6551,"Suddenlink Communications","74.194.53.126","MS","Mississippi","success","America/Chicago","38751"
"65","AS11427 Time Warner Cable Internet LLC","Anthony","United States","US","Time Warner Cable",31.995,-106.7325,"Time Warner Cable","70.120.164.219","NM","New Mexico","success","America/Denver","88021"
"66","AS11426 Time Warner Cable Internet LLC","Raleigh","United States","US","Time Warner Cable",35.8874,-78.751,"Time Warner Cable","174.99.55.252","NC","North Carolina","success","America/New_York","27617"
"67","AS11427 Time Warner Cable Internet LLC","San Antonio","United States","US","Time Warner Cable",29.4411,-98.4585,"Time Warner Cable","72.178.109.97","TX","Texas","success","America/Chicago","78208"
"68","AS22394 Cellco Partnership DBA Verizon Wireless","Rochester","United States","US","Verizon Wireless",43.1518,-77.5852,"Verizon Wireless","70.195.130.140","NY","New York","success","America/New_York","14607"
"69","AS7018 AT&T Services, Inc.","Overland Park","United States","US","AT&T U-verse",38.8547,-94.6285,"AT&T U-verse","107.221.148.31","KS","Kansas","success","America/Chicago","66224"
"70","AS7922 Comcast Cable Communications, Inc.","Denver","United States","US","Comcast Cable",39.7427,-105.1187,"Comcast Cable","50.202.131.206","CO","Colorado","success","America/Denver","80215"
"71","AS7922 Comcast Cable Communications, Inc.","Sacramento","United States","US","Comcast Business Communications",38.5568,-121.4963,"Comcast Business Communications","162.17.85.238","CA","California","success","America/Los_Angeles","95818"
"72","AS7018 AT&T Services, Inc.","Houston","United States","US","AT&T U-verse",29.6668,-95.5884,"AT&T U-verse","108.222.245.244","TX","Texas","success","America/Chicago","77099"
"73","AS7922 Comcast Cable Communications, Inc.","Centralia","United States","US","Comcast Cable",46.7162,-122.9543,"Comcast Cable","73.35.227.196","WA","Washington","success","America/Los_Angeles","98531"
"74","AS7922 Comcast Cable Communications, Inc.","Tallahassee","United States","US","Comcast Cable",30.5795,-84.2055,"Comcast Cable","69.243.231.166","FL","Florida","success","America/New_York","32312"
"75","AS22773 Cox Communications Inc.","El Cajon","United States","US","Cox Communications",32.7948,-116.9625,"Cox Communications","72.192.148.209","CA","California","success","America/Los_Angeles","92020"
"76","AS6739 Cableuropa - ONO","Valencia","Spain","ES","Vodafone Ono",39.4698,-0.3774,"Vodafone Ono","79.108.255.248","VC","Valencia","success","Europe/Madrid","46005"
"77","AS20001 Time Warner Cable Internet LLC","Sherman Oaks","United States","US","Time Warner Cable",34.1511,-118.4493,"Time Warner Cable","24.24.131.40","CA","California","success","America/Los_Angeles","91403"
"78","AS17762 Tata Teleservices Maharashtra Ltd","Mumbai","India","IN","Tata Teleservices Maharashtra Ltd",18.975,72.8258,"TTML ADSL Dynamic-Res","114.143.159.7","MH","Maharashtra","success","Asia/Kolkata",""
"79","AS7922 Comcast Cable Communications, Inc.","West Chester","United States","US","Comcast Cable",39.9239,-75.6203,"Comcast Cable","73.165.44.59","PA","Pennsylvania","success","America/New_York","19382"
"80","AS55577 Beam Telecom Pvt Ltd","Hyderabad","India","IN","Beam Telecom",17.3753,78.4744,"Beam Telecom","183.82.201.213","","Telangana","success","Asia/Kolkata",""
"81","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","Brooklyn","United States","US","Verizon FiOS",40.5833,-73.924,"Verizon FiOS","108.46.225.170","NY","New York","success","America/New_York","11235"
"82","AS7018 AT&T Services, Inc.","Lubbock","United States","US","AT&T U-verse",33.5486,-101.9224,"AT&T U-verse","108.69.186.130","TX","Texas","success","America/Chicago","79414"
"83","AS7018 AT&T Services, Inc.","Richardson","United States","US","AT&T U-verse",32.9722,-96.7376,"AT&T U-verse","75.32.4.147","TX","Texas","success","America/Chicago","75080"
"84","AS5650 Frontier Communications of America, Inc.","Bothell","United States","US","Frontier Communications",47.8435,-122.1957,"Frontier Communications","50.46.176.15","WA","Washington","success","America/Los_Angeles","98012"
"85","AS20001 Time Warner Cable Internet LLC","Los Angeles","United States","US","Time Warner Cable",34.0764,-118.2626,"Time Warner Cable","45.48.247.220","CA","California","success","America/Los_Angeles","90026"
"86","AS11351 Time Warner Cable Internet LLC","Corinth","United States","US","Time Warner Cable",43.2445,-73.8323,"Time Warner Cable","67.248.2.70","NY","New York","success","America/New_York","12822"
"87","AS7922 Comcast Cable Communications, Inc.","Island Lake","United States","US","Comcast Cable",42.2761,-88.192,"Comcast Cable","73.8.58.17","IL","Illinois","success","America/Chicago","60042"
"88","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","Philadelphia","United States","US","Verizon Internet Services",39.9407,-75.2281,"Verizon Internet Services","68.238.230.21","PA","Pennsylvania","success","America/New_York","19143"
"89","AS6128 Cablevision Systems Corp.","Patchogue","United States","US","Optimum Online",40.7657,-73.0151,"Optimum Online","24.47.176.136","NY","New York","success","America/New_York","11772"
"90","AS20115 Charter Communications","Fort Worth","United States","US","Charter Communications",32.7124,-97.3386,"Cobridge Communications","68.185.211.35","TX","Texas","success","America/Chicago","76110"
"91","AS7922 Comcast Cable Communications, Inc.","Woodbridge","United States","US","Comcast Cable",38.6582,-77.2497,"Comcast Cable","98.218.97.236","VA","Virginia","success","America/New_York","22191"
"92","AS9829 National Internet Backbone","Chengannur","India","IN","BSNL",9.3333,76.6333,"BSNL","59.88.239.9","KL","Kerala","success","Asia/Kolkata","689505"
"93","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","Glen Allen","United States","US","Verizon FiOS",37.7089,-77.5437,"Verizon FiOS","72.84.229.20","VA","Virginia","success","America/New_York","23059"
"94","AS7018 AT&T Services, Inc.","Madison","United States","US","AT&T U-verse",43.0372,-89.3864,"AT&T U-verse","107.208.178.77","WI","Wisconsin","success","America/Chicago","53713"
"95","AS19108 Suddenlink Communications","Shinnston","United States","US","Suddenlink Communications",39.3956,-80.3001,"Suddenlink Communications","173.81.160.189","WV","West Virginia","success","America/New_York","26431"
"96","AS7029 Windstream Communications Inc","Sugar Land","United States","US","Windstream Communications",29.6197,-95.635,"Windstream Communications","75.89.75.2","TX","Texas","success","America/Chicago","77498"
"97","AS3737 PenTeleData Inc.","Wilkes Barre","United States","US","PenTeleData",41.2283,-75.7935,"PenTeleData","24.152.242.176","PA","Pennsylvania","success","America/New_York","18702"
"98","AS22773 Cox Communications Inc.","Las Vegas","United States","US","Cox Communications",36.1979,-115.266,"Cox Communications","68.108.0.106","NV","Nevada","success","America/Los_Angeles","89128"
"99","AS209 Qwest Communications Company, LLC","Boise","United States","US","CenturyLink",43.5469,-116.2913,"CenturyLink","168.103.138.59","ID","Idaho","success","America/Boise","83709"
"100","AS12231 Conway Corporation","Conway","United States","US","Conway Corporation",35.0522,-92.5044,"Conway Corporation","24.144.20.182","AR","Arkansas","success","America/Chicago","72034"
"101","AS7922 Comcast Cable Communications, Inc.","Monroe","United States","US","Comcast Cable",32.5979,-92.0235,"Comcast Cable","69.247.184.219","LA","Louisiana","success","America/Chicago","71203"
"102","AS30036 Mediacom Communications Corp","Iowa City","United States","US","Mediacom Cable",41.6611,-91.5302,"Mediacom Cable","173.28.195.7","IA","Iowa","success","America/Chicago","52245"
"103","AS20001 Time Warner Cable Internet LLC","Claremont","United States","US","Time Warner Cable",34.0967,-117.7198,"Time Warner Cable","76.169.209.102","CA","California","success","America/Los_Angeles","91711"
"104","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","Garland","United States","US","Verizon FiOS",32.9579,-96.6236,"Verizon FiOS","173.74.122.103","TX","Texas","success","America/Chicago","75044"
"105","AS11426 Time Warner Cable Internet LLC","Greensboro","United States","US","Time Warner Cable",35.9899,-79.6984,"Time Warner Cable","98.26.152.72","NC","North Carolina","success","America/New_York","27406"
"106","AS7018 AT&T Services, Inc.","Amory","United States","US","AT&T U-verse",33.9843,-88.4881,"AT&T U-verse","162.200.49.7","MS","Mississippi","success","America/Chicago","38821"
"107","AS6389 BellSouth.net Inc.","Pensacola","United States","US","AT&T Internet Services",30.4578,-87.2582,"AT&T Internet Services","65.13.124.217","FL","Florida","success","America/Chicago","32505"
"108","AS6128 Cablevision Systems Corp.","Paramus","United States","US","Optimum Online",40.9445,-74.07,"Optimum Online","65.51.204.122","NJ","New Jersey","success","America/New_York","07652"
"109","AS7018 AT&T Services, Inc.","Aurora","United States","US","AT&T Internet Services",41.759,-88.2615,"AT&T Internet Services","99.135.147.112","IL","Illinois","success","America/Chicago","60504"
"110","AS22773 Cox Communications Inc.","Scottsdale","United States","US","Cox Communications",33.4912,-111.9237,"Cox Communications","70.176.51.236","AZ","Arizona","success","America/Phoenix","85251"
"111","AS7922 Comcast Cable Communications, Inc.","Seattle","United States","US","Comcast Cable",47.6102,-122.3043,"Comcast Cable","67.185.163.103","WA","Washington","success","America/Los_Angeles","98122"
"112","AS7922 Comcast Cable Communications, Inc.","Meridian","United States","US","Comcast Cable",32.4802,-88.6329,"Comcast Cable","75.64.199.3","MS","Mississippi","success","America/Chicago","39305"
"113","AS7018 AT&T Services, Inc.","Stockton","United States","US","AT&T U-verse",38.046,-121.355,"AT&T U-verse","99.53.241.183","CA","California","success","America/Los_Angeles","95209"
"114","AS21947 Blackfoot Telephone Cooperative, Inc.","Plains","United States","US","Blackfoot Telephone Cooperative",47.4602,-114.8829,"Blackfoot Telephone Cooperative","216.14.244.218","MT","Montana","success","America/Denver","59859"
"115","AS209 Qwest Communications Company, LLC","Newville","United States","US","CenturyLink",40.1731,-77.3986,"CenturyLink","67.234.61.201","PA","Pennsylvania","success","America/New_York","17241"
"116","AS7018 AT&T Services, Inc.","Winnemucca","United States","US","AT&T U-verse",40.973,-117.7357,"AT&T U-verse","104.50.133.55","NV","Nevada","success","America/Los_Angeles","89445"
"117","AS22394 Cellco Partnership DBA Verizon Wireless","New Albany","United States","US","Verizon Wireless",40.0812,-82.8088,"Verizon Wireless","70.194.226.244","OH","Ohio","success","America/New_York","43054"
"118","AS20115 Charter Communications","Watertown","United States","US","Charter Communications",43.1947,-88.729,"Charter Communications","75.135.71.165","WI","Wisconsin","success","America/Chicago","53094"
"119","AS10796 Time Warner Cable Internet LLC","Port Clinton","United States","US","Time Warner Cable",41.5227,-82.8589,"Time Warner Cable","76.189.9.123","OH","Ohio","success","America/New_York","43452"
"120","AS11546 University of Nebraska at Omaha","Omaha","United States","US","University of Nebraska at Omaha",41.2917,-96.1711,"University of Nebraska at Omaha","137.48.249.174","NE","Nebraska","success","America/Chicago","68182"
"121","AS6389 BellSouth.net Inc.","Tupelo","United States","US","AT&T Internet Services",34.2581,-88.7046,"AT&T Internet Services","108.131.123.246","MS","Mississippi","success","America/Chicago","38801"
"122","AS33363 BRIGHT HOUSE NETWORKS, LLC","Daytona Beach","United States","US","Time Warner Cable",29.1622,-81.0075,"Time Warner Cable","184.91.27.99","FL","Florida","success","America/New_York","32119"
"123","AS7018 AT&T Services, Inc.","Warner Robins","United States","US","AT&T U-verse",32.6536,-83.6545,"AT&T U-verse","23.125.0.187","GA","Georgia","success","America/New_York","31093"
"124","AS7018 AT&T Services, Inc.","Lockport","United States","US","AT&T U-verse",41.5895,-88.0578,"AT&T U-verse","107.219.126.149","IL","Illinois","success","America/Chicago","60441"
"125","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","Whippany","United States","US","Verizon FiOS",40.8245,-74.4171,"Verizon FiOS","71.187.58.201","NJ","New Jersey","success","America/New_York","07981"
"126","AS22561 CenturyTel Internet Holdings, Inc.","City of Saint Peters","United States","US","CenturyLink",38.8003,-90.6265,"CenturyLink","69.179.165.224","MO","Missouri","success","America/Chicago","63376"
"127","AS7018 AT&T Services, Inc.","Charlotte","United States","US","AT&T U-verse",35.1074,-80.8258,"AT&T U-verse","23.115.85.105","NC","North Carolina","success","America/New_York","28226"
"128","AS20115 Charter Communications","Mt. Vernon","United States","US","Charter Communications",38.3173,-88.9031,"Charter Communications","75.129.249.202","IL","Illinois","success","America/Chicago","62864"
"129","AS5650 Frontier Communications of America, Inc.","Bothell","United States","US","Frontier Communications",47.8435,-122.1957,"Frontier Communications","50.54.220.211","WA","Washington","success","America/Los_Angeles","98012"
"130","AS7922 Comcast Cable Communications, Inc.","Melvindale","United States","US","Comcast Cable",42.2825,-83.1752,"Comcast Cable","68.43.25.12","MI","Michigan","success","America/Detroit","48122"
"131","AS11232 Midcontinent Media, Inc.","Bemidji","United States","US","Midcontinent Communications",47.5036,-94.685,"Midcontinent Communications","96.2.156.91","MN","Minnesota","success","America/Chicago","56601"
"132","AS22773 Cox Communications Inc.","Peoria","United States","US","Cox Communications",33.7694,-112.2482,"Cox Communications","72.208.133.246","AZ","Arizona","success","America/Phoenix","85383"
"133","AS20115 Charter Communications","Montgomery","United States","US","Charter Communications",32.392,-86.2415,"Charter Communications","68.186.189.155","AL","Alabama","success","America/Chicago","36109"
"134","AS40285 NORTHLAND CABLE TELEVISION INC.","Moses Lake","United States","US","Northland Cable Television",47.1301,-119.2781,"Northland Cable Television","24.54.104.154","WA","Washington","success","America/Los_Angeles","98837"
"135","AS7018 AT&T Services, Inc.","Jacksonville","United States","US","AT&T Internet Services",30.2656,-81.778,"AT&T Internet Services","66.157.220.108","FL","Florida","success","America/New_York","32210"
"136","AS33623 Hayneville Telephone Company","Hayneville","United States","US","Hayneville Telephone Company",32.184,-86.5803,"Hayneville Telephone Company","208.111.120.36","AL","Alabama","success","America/Chicago","36040"
"137","AS11427 Time Warner Cable Internet LLC","Beaumont","United States","US","Time Warner Cable",30.1028,-94.174,"Time Warner Cable","24.175.250.68","TX","Texas","success","America/Chicago","77706"
"138","AS29854 WestHost, Inc.","Providence","United States","US","Hosting Services",41.7063,-111.8172,"Hosting Services","206.190.136.245","UT","Utah","success","America/Denver","84332"
"139","AS7922 Comcast Cable Communications, Inc.","Sacramento","United States","US","Comcast Cable",38.5451,-121.3833,"Comcast Cable","98.244.46.243","CA","California","success","America/Los_Angeles","95826"
"140","AS11351 Time Warner Cable Internet LLC","Glens Falls","United States","US","Time Warner Cable",43.3101,-73.6432,"Time Warner Cable","74.70.19.51","NY","New York","success","America/New_York","12801"
"141","AS52228 Cable Tica","Perez","Costa Rica","CR","Cable Tica",9.7215,-84.3143,"Cable Tica","186.15.176.66","SJ","Provincia de San Jose","success","America/Costa_Rica",""
"142","AS8151 Uninet S.A. de C.V.","Aguascalientes","Mexico","MX","Telmex",22.0085,-102.2408,"Telmex","189.166.211.108","AGU","Aguascalientes","success","America/Mexico_City","20138"
"143","AS7922 Comcast Cable Communications, Inc.","Wheeling","United States","US","Comcast Cable",40.064,-80.7209,"Comcast Cable","24.131.216.17","WV","West Virginia","success","America/New_York","26003"
"144","AS7922 Comcast Cable Communications, Inc.","Monroe","United States","US","Comcast Cable",32.5979,-92.0235,"Comcast Cable","69.247.184.219","LA","Louisiana","success","America/Chicago","71203"
"145","AS7018 AT&T Services, Inc.","St Louis","United States","US","AT&T U-verse",38.6657,-90.3231,"AT&T U-verse","99.118.154.64","MO","Missouri","success","America/Chicago","63130"
"146","AS5078 Oklahoma Network for Education Enrichment and","Tahlequah","United States","US","Northeastern State University",35.9154,-94.97,"Oklahoma Network for Education Enrichment and","192.173.46.254","OK","Oklahoma","success","America/Chicago","74464"
"147","AS209 Qwest Communications Company, LLC","Des Moines","United States","US","CenturyLink",41.6291,-93.6658,"CenturyLink","75.167.81.236","IA","Iowa","success","America/Chicago","50310"
"148","AS209 Qwest Communications Company, LLC","Omaha","United States","US","CenturyLink",41.2307,-96.1178,"CenturyLink","75.163.113.45","NE","Nebraska","success","America/Chicago","68144"
"149","AS7018 AT&T Services, Inc.","St Louis","United States","US","AT&T U-verse",38.6296,-90.3317,"AT&T U-verse","108.210.12.140","MO","Missouri","success","America/Chicago","63117"
"150","AS46690 Southern New England Telephone Company and SNET America, Inc.","Trumbull","United States","US","Frontier Communications",41.2429,-73.2007,"Frontier Communications","32.213.151.213","CT","Connecticut","success","America/New_York","06611"
"151","AS9299 Philippine Long Distance Telephone Company","Quezon City","Philippines","PH","Philippine Long Distance Telephone",14.6466,121.0509,"Philippine Long Distance Telephone","112.206.105.117","00","National Capital Region","success","Asia/Manila","0860"
