"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time","ip2"
"18",18,"76.105.174.144","5:04:27 PM","5:04:52 PM",81,"2",3,"4_","turk18",1,0.30901668,0.199827019,0.418059321,-0.069872192,0,0,24,1,25.00000019,0,3.218875832,"182"
"19",19,"24.15.171.133","5:04:32 PM","5:04:53 PM",12,"3",3,"2_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,1,0,12,-3,20.99999988,0,3.044522432,"83"
"20",20,"69.47.122.57","5:04:29 PM","5:04:54 PM",275,"15",3,"13_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,0,1,96,1,24.99999956,0,3.218875807,"135"
"21",21,"76.110.180.105","5:04:46 PM","5:04:55 PM",67,"3",3,"1_","turk18",11,-0.288123657,-0.017253913,-0.622229519,0.040589851,0,0,24,-1,9.000000218,0,2.197224602,"184"
"22",22,"72.178.109.97","5:04:09 PM","5:04:55 PM",116,"14,5,1",3,"123_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,1,0,48,-1,46.00000007,0,3.828641398,"151"
"23",23,"45.79.71.109","5:04:41 PM","5:04:57 PM",29,"10",4,"1_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,0,0,12,1,15.99999997,0,2.77258872,"94"
"24",24,"173.80.27.142","5:04:45 PM","5:04:57 PM",96,"19,5",4,"2_","turk18",5,0.886285014,0.301365964,-0.466855236,0.021106398,1,0,24,4,11.99999966,1,2.484906621,"54"
"25",25,"73.187.215.132","5:04:18 PM","5:04:58 PM",23,"10",2,"1_","turk18",11,-0.492802717,-0.308178108,0.711396147,0.13716061,0,0,12,-2,39.99999992,0,3.688879452,"161"
"26",26,"69.27.217.15","5:04:56 PM","5:05:02 PM",235,"11",5,"4_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,0,1,48,4,5.999999517,0,1.791759389,"134"
"27",27,"76.110.180.105","5:04:56 PM","5:05:04 PM",72,"5",3,"2_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,1,0,24,-1,7.999999984,0,2.07944154,"184"
"28",28,"45.79.71.109","5:04:59 PM","5:05:12 PM",229,"5",4,"1_","turk18",5,0.714854662,0.904209325,0.523005234,0.01114219,0,1,48,3,13.00000052,1,2.564949397,"94"
"29",29,"69.47.122.57","5:04:59 PM","5:05:12 PM",47,"8",2,"14_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,0,0,12,4,13.00000052,1,2.564949397,"135"
"30",30,"73.187.215.132","5:05:00 PM","5:05:13 PM",277,"10",3,"14_","turk18",10,0.511512633,0.889222686,0.221869733,-0.01763679,0,1,96,2,12.9999999,1,2.56494935,"161"
"31",31,"173.80.27.142","5:04:58 PM","5:05:15 PM",36,"14",4,"3_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,1,0,12,1,17.0000002,0,2.833213356,"54"
"32",32,"71.94.240.60","5:04:49 PM","5:05:19 PM",31,"4",5,"1_","turk18",19,0.486037914,-0.072848233,-0.588400349,-0.037905651,0,0,12,2,30.0000001,0,3.401197385,"150"
"33",33,"76.105.174.144","5:05:09 PM","5:05:19 PM",201,"20",3,"4_","turk18",20,-0.699694562,0.900806565,0.421522022,0.052802995,0,1,48,-3,9.999999823,1,2.302585075,"182"
"34",34,"24.15.171.133","5:04:54 PM","5:05:20 PM",28,"16",2,"3_","turk18",14,0.289451744,0.009845521,-0.7162746,0.063517442,1,0,12,1,26.00000042,0,3.258096554,"83"
"35",35,"67.163.219.190","5:05:10 PM","5:05:21 PM",183,"11",5,"1_","turk18",11,0.690713742,0.428561745,0.254973221,-0.000543545,0,0,96,3,11.00000006,1,2.397895278,"114"
"36",36,"76.173.228.10","5:03:34 PM","5:05:23 PM",112,"5",3,"2_","turk18",11,-0.499111148,0.337740982,0.303103589,0.014623831,1,0,48,-2,109.0000003,0,4.691347885,"187"
"37",37,"173.80.27.142","5:05:16 PM","5:05:28 PM",114,"14",4,"2_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,1,0,48,-2,12.00000029,0,2.484906674,"54"
"38",38,"45.79.71.109","5:05:14 PM","5:05:30 PM",41,"19",3,"1_","turk18",19,0.708032347,0.413683267,0.606269153,0.091794479,0,0,12,3,15.99999997,1,2.77258872,"94"
"39",39,"69.47.122.57","5:05:14 PM","5:05:33 PM",251,"15",5,"1_","turk18",6,-0.687437114,0.874920468,0.283956365,0.011356115,0,1,96,-3,19.00000004,0,2.944438981,"135"
"40",40,"138.110.245.234","5:05:06 PM","5:05:34 PM",80,"5",3,"1_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,1,0,24,2,27.99999963,0,3.332204497,"32"
"41",41,"173.80.27.142","5:05:29 PM","5:05:37 PM",110,"13",3,"2_","turk18",6,-0.492292354,0.322126917,-0.268643808,0.018114312,1,0,48,-2,7.999999984,0,2.07944154,"54"
"42",42,"24.15.171.133","5:05:21 PM","5:05:39 PM",68,"19",3,"12_","turk18",11,-0.288123657,-0.017253913,-0.622229519,0.040589851,1,0,24,-1,18.00000044,0,2.890371782,"83"
"43",43,"71.162.100.105","5:04:55 PM","5:05:39 PM",261,"5",4,"4_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,0,1,96,-1,44.00000023,0,3.784189639,"144"
"44",44,"73.187.215.132","5:05:14 PM","5:05:47 PM",94,"13",5,"12_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,1,0,24,4,33.00000017,1,3.496507567,"161"
"45",45,"76.105.174.144","5:05:20 PM","5:05:50 PM",24,"13",4,"2_","turk18",11,-0.492802717,-0.308178108,0.711396147,0.13716061,1,0,12,-2,30.0000001,0,3.401197385,"182"
"46",46,"173.80.27.142","5:05:38 PM","5:05:53 PM",167,"3",3,"1_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,0,0,96,-1,14.99999973,1,2.708050183,"54"
"47",47,"138.110.245.234","5:05:45 PM","5:05:53 PM",48,"8",5,"1_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,1,0,12,4,7.999999984,1,2.07944154,"32"
"48",48,"71.162.100.105","5:05:41 PM","5:05:54 PM",41,"4",4,"4_","turk18",19,0.708032347,0.413683267,0.606269153,0.091794479,0,0,12,3,12.9999999,0,2.56494935,"144"
"49",49,"24.15.171.133","5:05:40 PM","5:05:56 PM",177,"10",4,"3_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,0,0,96,2,15.99999997,1,2.77258872,"83"
"50",50,"69.27.217.15","5:05:11 PM","5:06:02 PM",127,"7",3,"3_","turk18",7,0.497617379,0.287456002,0.223349997,0.029202611,0,0,48,2,50.99999998,1,3.931825632,"134"
"51",51,"76.173.228.10","5:05:38 PM","5:06:02 PM",150,"8",3,"2_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,1,0,96,-4,23.99999995,0,3.178053828,"187"
"52",52,"67.163.219.190","5:05:33 PM","5:06:05 PM",85,"3",5,"1_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,0,0,24,3,31.99999994,0,3.465735901,"114"
"53",53,"76.105.174.144","5:05:52 PM","5:06:05 PM",286,"14",4,"1_","turk18",14,0.904243879,0.862811093,-0.395001751,0.004553824,1,1,96,4,12.9999999,1,2.56494935,"182"
"54",54,"71.94.240.60","5:05:38 PM","5:06:05 PM",231,"10",4,"4_","turk18",10,0.696325465,0.883596865,-0.423151017,-0.026300297,0,1,48,3,27.00000003,1,3.295836867,"150"
"55",55,"24.49.55.49","5:05:38 PM","5:06:07 PM",59,"8",4,"1_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,0,0,24,-3,28.99999986,1,3.367295825,"89"
"56",56,"45.79.71.109","5:05:32 PM","5:06:09 PM",9,"13",2,"1_","turk18",8,-0.706818673,0.392848763,-0.671109212,-0.016620454,0,0,12,-3,36.99999985,0,3.610917909,"94"
"57",57,"71.162.100.105","5:05:58 PM","5:06:10 PM",167,"2",4,"4_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,0,0,96,-1,11.99999966,0,2.484906621,"144"
"58",58,"173.80.27.142","5:05:55 PM","5:06:10 PM",217,"6,13",3,"4_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,0,1,48,1,14.99999973,0,2.708050183,"54"
"59",59,"73.187.215.132","5:05:49 PM","5:06:10 PM",122,"2",4,"12_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,1,0,48,1,20.99999988,0,3.044522432,"161"
"60",60,"72.178.109.97","5:05:15 PM","5:06:12 PM",80,"5,4",4,"123_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,1,0,24,2,56.99999949,0,4.043051259,"151"
"61",61,"134.228.10.4","5:05:29 PM","5:06:13 PM",117,"18",3,"1_","turk18",8,-0.295653277,0.549562963,-0.323468782,-0.037214125,0,0,48,-1,44.00000023,0,3.784189639,"28"
"62",62,"76.110.180.105","5:05:05 PM","5:06:13 PM",140,"17",3,"2_","turk18",4,0.906282213,0.469109693,0.175571379,0.036397427,1,0,48,4,68.00000018,0,4.219507708,"184"
"63",63,"69.27.217.15","5:06:04 PM","5:06:14 PM",141,"19",5,"4_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,0,0,48,4,10.00000045,1,2.302585138,"134"
"64",64,"76.176.145.151","5:05:01 PM","5:06:15 PM",224,"4",3,"5_negative correlation","turk18",10,0.499006824,0.853844024,0.310750508,-0.001349102,1,1,48,2,73.9999997,0,4.304065089,"188"
"65",65,"71.90.75.34","5:05:46 PM","5:06:16 PM",191,"3",5,"4_","turk18",3,0.905627169,0.407021665,-0.231223914,-0.015478066,0,0,96,4,30.0000001,1,3.401197385,"149"
"66",66,"173.80.27.142","5:06:12 PM","5:06:16 PM",99,"19",1,"4_","turk18",19,-0.897798034,0.401910383,0.428911574,0.024539625,0,0,48,-4,4.000000306,1,1.386294438,"54"
"67",67,"67.163.219.190","5:06:06 PM","5:06:19 PM",75,"7",5,"1_","turk18",19,0.307369427,0.101551118,0.343139215,0.006840971,0,0,24,1,12.9999999,0,2.56494935,"114"
"68",68,"50.251.194.81","5:06:08 PM","5:06:22 PM",127,"7",4,"1_","turk18",7,0.497617379,0.287456002,0.223349997,0.029202611,0,0,48,2,14.00000013,1,2.639057339,"99"
"69",69,"76.110.180.105","5:06:14 PM","5:06:23 PM",44,"19",3,"2_","turk18",3,0.885498097,0.034154939,-0.732227239,-0.066536164,1,0,12,4,8.999999589,0,2.197224532,"184"
"70",70,"45.79.71.109","5:06:11 PM","5:06:25 PM",236,"15",2,"2_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,1,1,48,4,14.00000013,1,2.639057339,"94"
"71",71,"71.94.240.60","5:06:07 PM","5:06:26 PM",237,"7",5,"4_","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,19.00000004,1,2.944438981,"150"
"72",72,"67.163.219.190","5:06:21 PM","5:06:27 PM",247,"10",5,"1_","turk18",10,-0.711775328,0.860203447,0.365709782,-0.000416775,0,1,96,-3,6.000000145,1,1.791759493,"114"
"73",73,"76.173.228.10","5:06:04 PM","5:06:28 PM",54,"8",3,"2_","turk18",10,-0.913421721,-0.162484079,-0.422162024,-0.070033676,1,0,24,-4,23.99999995,0,3.178053828,"187"
"74",74,"173.80.27.142","5:06:17 PM","5:06:29 PM",33,"19",4,"1_","turk18",16,0.503966554,0.040055836,0.796425754,0.058935952,0,0,12,2,12.00000029,0,2.484906674,"54"
"75",75,"24.49.55.49","5:06:21 PM","5:06:29 PM",135,"11",5,"1_","turk18",11,0.693035423,0.639428032,0.262466474,-0.021571481,0,0,48,3,7.999999984,1,2.07944154,"89"
"76",76,"76.110.180.105","5:06:24 PM","5:06:30 PM",6,"20",3,"2_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,1,0,12,-4,6.000000145,0,1.791759493,"184"
"77",77,"71.162.100.105","5:06:12 PM","5:06:32 PM",171,"11",4,"4_","turk18",11,0.299594603,0.507331616,-0.261391573,-0.02446751,0,0,96,1,20.00000027,1,2.995732287,"144"
"78",78,"24.15.171.133","5:06:23 PM","5:06:33 PM",149,"7",5,"34_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,0,0,96,-4,10.00000045,1,2.302585138,"83"
"79",79,"72.185.23.235","5:05:38 PM","5:06:34 PM",24,"10",3,"12_","turk18",11,-0.492802717,-0.308178108,0.711396147,0.13716061,1,0,12,-2,55.99999989,0,4.025351689,"152"
"80",80,"72.178.109.97","5:06:14 PM","5:06:34 PM",268,"4",3,"123_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,1,1,96,1,19.99999965,0,2.995732256,"151"
"81",81,"134.228.10.4","5:06:28 PM","5:06:35 PM",189,"11",5,"1_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,0,0,96,4,7.000000379,1,1.945910203,"28"
"82",82,"124.43.184.127","5:05:51 PM","5:06:37 PM",185,"4",1,"1_","turk18",4,0.704275903,0.553426616,0.172321729,-0.002293131,0,0,96,3,46.00000007,1,3.828641398,"27"
"83",83,"173.80.27.142","5:06:30 PM","5:06:37 PM",11,"6",3,"4_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,0,0,12,-3,6.99999975,0,1.945910113,"54"
"84",84,"67.163.219.190","5:06:28 PM","5:06:38 PM",253,"9",5,"1_","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,0,1,96,-2,10.00000045,0,2.302585138,"114"
"85",85,"76.110.180.105","5:06:32 PM","5:06:39 PM",244,"18",3,"2_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,1,1,96,-4,6.99999975,0,1.945910113,"184"
"86",86,"138.110.245.234","5:06:24 PM","5:06:42 PM",184,"13",2,"2_","turk18",11,0.690713742,0.428561745,0.254973221,-0.000543545,1,0,96,3,17.99999981,0,2.890371747,"32"
"87",87,"76.105.174.144","5:06:06 PM","5:06:44 PM",116,"3",3,"2_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,1,0,48,-1,37.99999945,0,3.637586145,"182"
"88",88,"67.163.219.190","5:06:39 PM","5:06:46 PM",190,"11",5,"1_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,1,0,96,4,7.000000379,1,1.945910203,"114"
"89",89,"24.15.171.133","5:06:34 PM","5:06:47 PM",215,"16",4,"3_","turk18",6,-0.301251432,0.848006741,-0.40606954,-0.087976209,0,1,48,-1,12.9999999,0,2.56494935,"83"
"90",90,"152.14.75.191","5:06:14 PM","5:06:48 PM",230,"5",4,"1_","turk18",5,0.714854662,0.904209325,0.523005234,0.01114219,1,1,48,3,33.99999978,1,3.526360518,"41"
"91",91,"72.178.109.97","5:06:35 PM","5:06:49 PM",122,"2,18",4,"123_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,1,0,48,1,14.00000013,1,2.639057339,"151"
"92",92,"45.79.71.109","5:06:27 PM","5:06:50 PM",224,"10",3,"2_","turk18",10,0.499006824,0.853844024,0.310750508,-0.001349102,1,1,48,2,22.99999972,1,3.135494204,"94"
"93",93,"134.228.10.4","5:06:37 PM","5:06:50 PM",5,"17",5,"1_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,0,0,12,-4,12.9999999,1,2.56494935,"28"
"94",94,"50.251.194.81","5:06:44 PM","5:06:53 PM",173,"16",4,"1_","turk18",16,0.298579473,0.473167683,-0.154280346,0.026203021,0,0,96,1,9.000000218,1,2.197224602,"99"
"95",95,"73.35.46.23","5:06:22 PM","5:06:53 PM",38,"7",4,"1_","turk18",7,0.699794131,-0.004991127,-0.612039513,-0.122494088,1,0,12,3,30.9999997,1,3.433987195,"165"
"96",96,"70.160.98.239","5:06:05 PM","5:06:55 PM",77,"5",4,"13_","turk18",10,0.289298739,0.077908952,-0.420916707,-0.040021649,0,0,24,1,49.99999974,0,3.912023,"138"
"97",97,"76.105.174.144","5:06:45 PM","5:06:56 PM",188,"17",4,"1_","turk18",17,0.906732363,0.692848098,-0.302434772,0.028976864,1,0,96,4,11.00000006,1,2.397895278,"182"
"98",98,"24.49.55.49","5:06:31 PM","5:06:57 PM",131,"2",3,"1_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,0,0,48,2,26.00000042,1,3.258096554,"89"
"99",99,"71.94.240.60","5:06:28 PM","5:06:58 PM",267,"6",4,"1_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,0,1,96,1,30.0000001,0,3.401197385,"150"
"100",100,"69.27.217.15","5:06:15 PM","5:06:58 PM",113,"16",2,"3_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,0,0,48,-2,42.99999999,0,3.761200115,"134"
"101",101,"76.180.130.106","5:06:50 PM","5:06:58 PM",284,"12",4,"2_","turk18",12,0.897204648,0.921984599,-0.235453043,-0.056780806,1,1,96,4,7.999999984,1,2.07944154,"189"
"102",102,"24.15.171.133","5:06:48 PM","5:07:01 PM",15,"18",1,"4_","turk18",7,-0.507081219,-0.06619234,-0.610811793,-0.092659835,0,0,12,-2,12.9999999,0,2.56494935,"83"
"103",103,"50.251.194.81","5:06:54 PM","5:07:04 PM",249,"15",5,"1_","turk18",15,-0.693750239,0.887916519,0.222532788,0.0594925,0,1,96,-3,9.999999823,1,2.302585075,"99"
"104",104,"71.162.100.105","5:06:35 PM","5:07:05 PM",2,"13",4,"1_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,1,0,12,-4,30.0000001,0,3.401197385,"144"
"105",105,"67.163.219.190","5:06:47 PM","5:07:08 PM",146,"14",5,"23_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,1,0,96,-4,21.00000051,1,3.044522462,"114"
"106",106,"67.1.119.210","5:05:52 PM","5:07:09 PM",64,"9",3,"2_","turk18",15,-0.503695286,0.132135694,-0.404673401,0.013629597,1,0,24,-2,76.99999977,0,4.343805419,"112"
"107",107,"24.15.171.133","5:07:02 PM","5:07:10 PM",87,"5",3,"3_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,0,0,24,3,7.999999984,0,2.07944154,"83"
"108",108,"124.43.184.127","5:06:53 PM","5:07:11 PM",237,"7",1,"1_","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,17.99999981,1,2.890371747,"27"
"109",109,"69.248.19.29","5:06:49 PM","5:07:12 PM",101,"1",4,"1_","turk18",1,-0.888962068,0.516981761,0.339240014,0.071168782,0,0,48,-4,22.99999972,1,3.135494204,"133"
"110",110,"173.52.254.109","5:06:45 PM","5:07:14 PM",171,"11",4,"1_","turk18",11,0.299594603,0.507331616,-0.261391573,-0.02446751,0,0,96,1,28.99999986,1,3.367295825,"52"
"111",111,"73.212.110.174","5:06:55 PM","5:07:17 PM",243,"19",5,"4_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,0,1,96,-4,22.00000011,1,3.091042458,"162"
"112",112,"72.178.109.97","5:06:51 PM","5:07:18 PM",70,"6",2,"23_","turk18",20,-0.293346543,0.064385251,0.519020569,0.000208346,1,0,24,-1,27.00000003,0,3.295836867,"151"
"113",113,"45.79.71.109","5:06:53 PM","5:07:18 PM",104,"8",3,"2_","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,1,0,48,-3,25.00000019,0,3.218875832,"94"
"114",114,"67.163.219.190","5:07:10 PM","5:07:18 PM",256,"15",5,"2_","turk18",15,-0.500394762,0.852082253,-0.289775857,-0.025247634,1,1,96,-2,7.999999984,1,2.07944154,"114"
"115",115,"76.176.145.151","5:06:26 PM","5:07:19 PM",214,"1",2,"1_","turk18",12,-0.287097575,0.816915451,0.332830734,0.053131886,1,1,48,-1,52.99999982,0,3.97029191,"188"
"116",116,"73.187.215.132","5:06:13 PM","5:07:19 PM",212,"18",3,"23_","turk18",5,-0.496700336,0.850588682,-0.483144599,-0.027624101,1,1,48,-2,65.99999971,0,4.189654738,"161"
"117",117,"76.105.174.144","5:06:57 PM","5:07:22 PM",252,"1",2,"2_","turk18",6,-0.687437114,0.874920468,0.283956365,0.011356115,1,1,96,-3,24.99999956,0,3.218875807,"182"
"118",118,"24.49.55.49","5:07:08 PM","5:07:25 PM",193,"11",5,"4_","turk18",11,-0.705157581,0.824105205,-0.391323065,0.044379873,0,1,48,-3,16.99999957,1,2.833213319,"89"
"119",119,"71.90.75.34","5:06:31 PM","5:07:26 PM",159,"11",3,"5_Dots are close together in a pattern.","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,55.00000028,1,4.00733319,"149"
"120",120,"173.52.254.109","5:07:16 PM","5:07:29 PM",285,"14",5,"14_","turk18",14,0.904243879,0.862811093,-0.395001751,0.004553824,0,1,96,4,12.9999999,1,2.56494935,"52"
"121",121,"76.180.130.106","5:07:10 PM","5:07:30 PM",36,"6",3,"2_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,1,0,12,1,19.99999965,0,2.995732256,"189"
"122",122,"75.183.76.25","5:06:26 PM","5:07:30 PM",85,"5",1,"1_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,0,0,24,3,63.99999987,0,4.158883081,"176"
"123",123,"138.110.245.234","5:06:44 PM","5:07:32 PM",42,"14,1",4,"2_","turk18",19,0.708032347,0.413683267,0.606269153,0.091794479,1,0,12,3,48.00000053,0,3.871201022,"32"
"124",124,"172.89.214.110","5:06:26 PM","5:07:32 PM",244,"14",3,"3_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,1,1,96,-4,66.00000034,0,4.189654747,"46"
"125",125,"45.79.71.109","5:07:20 PM","5:07:33 PM",152,"1",3,"2_","turk18",2,-0.709965882,0.484262886,-0.252835524,-0.041114091,1,0,96,-3,12.9999999,0,2.56494935,"94"
"126",126,"72.178.109.97","5:07:19 PM","5:07:35 PM",107,"13",5,"134_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,0,0,48,-3,15.99999997,1,2.77258872,"151"
"127",127,"76.173.228.10","5:06:30 PM","5:07:39 PM",168,"4",3,"2_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,1,0,96,-1,68.99999978,0,4.234106501,"187"
"128",128,"71.82.176.219","5:07:12 PM","5:07:40 PM",232,"4",4,"2_","turk18",10,0.696325465,0.883596865,-0.423151017,-0.026300297,1,1,48,3,28.00000026,0,3.332204519,"148"
"129",129,"134.228.10.4","5:07:21 PM","5:07:40 PM",249,"15",5,"23_","turk18",15,-0.693750239,0.887916519,0.222532788,0.0594925,0,1,96,-3,19.00000004,1,2.944438981,"28"
"130",130,"96.247.122.250","5:06:58 PM","5:07:40 PM",34,"16,20",4,"12_","turk18",16,0.503966554,0.040055836,0.796425754,0.058935952,1,0,12,2,42.00000039,1,3.737669628,"197"
"131",131,"69.27.217.15","5:06:59 PM","5:07:43 PM",258,"20",2,"1_","turk18",11,-0.489842329,0.850279035,0.207406675,0.027275536,1,1,96,-2,43.9999996,0,3.784189625,"134"
"132",132,"96.240.103.135","5:05:01 PM","5:07:44 PM",175,"16",4,"1_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,0,0,96,2,162.9999998,1,5.0937502,"196"
"133",133,"76.180.130.106","5:07:34 PM","5:07:44 PM",132,"2",4,"1_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,1,0,48,2,9.999999823,1,2.302585075,"189"
"134",134,"71.94.240.60","5:07:00 PM","5:07:46 PM",209,"15",5,"13_","turk18",7,-0.312407931,0.858643698,0.346385914,-0.000198482,0,1,48,-1,46.00000007,0,3.828641398,"150"
"135",135,"45.79.71.109","5:07:35 PM","5:07:46 PM",286,"14",1,"2_","turk18",14,0.904243879,0.862811093,-0.395001751,0.004553824,1,1,96,4,11.00000006,1,2.397895278,"94"
"136",136,"70.160.98.239","5:07:18 PM","5:07:46 PM",65,"6",4,"134_","turk18",4,-0.491151691,0.556213577,0.277174569,-0.001999253,0,0,24,-2,27.99999963,0,3.332204497,"138"
